iso_code,display_name,aliases
AD,Andorra,Andorra|ANDORRA|AD
AE,United Arab Emirates,United Arab Emirates|UNITED ARAB EMIRATES|UAE|AE
AF,Afghanistan,Afghanistan|AFGHANISTAN|AF
AG,Antigua and Barbuda,Antigua and Barbuda|ANTIGUA AND BARBUDA|Antigua & Barbuda|AG
AI,Anguilla,Anguilla|ANGUILLA|AI
AL,Albania,Albania|ALBANIA|AL
AM,Armenia,Armenia|ARMENIA|AM
AO,Angola,Angola|ANGOLA|AO
AQ,Antarctica,Antarctica|ANTARCTICA|AQ
AR,Argentina,Argentina|ARGENTINA|argentinian|AR
AS,American Samoa,American Samoa|AMERICAN SAMOA|AS
AT,Austria,Austria|AUSTRIA|austrian|AT
AU,Australia,Australia|AUSTRALIA|australian|AU
AW,Aruba,Aruba|ARUBA|AW
AX,Åland Islands,Åland Islands|ÅLAND ISLANDS|Aland Islands|ALAND ISLANDS|Åland|Aland|AX
AZ,Azerbaijan,Azerbaijan|AZERBAIJAN|AZ
BA,Bosnia and Herzegovina,Bosnia and Herzegovina|BOSNIA AND HERZEGOVINA|Bosnia & Herzegovina|Bosnia|BA
BB,Barbados,Barbados|BARBADOS|BB
BD,Bangladesh,Bangladesh|BANGLADESH|BD
BE,Belgium,Belgium|BELGIUM|belgian|BE
BF,Burkina Faso,Burkina Faso|BURKINA FASO|BF
BG,Bulgaria,Bulgaria|BULGARIA|BG
BH,Bahrain,Bahrain|BAHRAIN|BH
BI,Burundi,Burundi|BURUNDI|BI
BJ,Benin,Benin|BENIN|BJ
BL,Saint Barthélemy,Saint Barthélemy|SAINT BARTHÉLEMY|Saint Barthelemy|SAINT BARTHELEMY|St. Barthélemy|St. Barthelemy|BL
BM,Bermuda,Bermuda|BERMUDA|BM
BN,Brunei,Brunei|BRUNEI|Brunei Darussalam|BN
BO,Bolivia,Bolivia|BOLIVIA|Plurinational State of Bolivia|BO
BQ,Caribbean Netherlands,Caribbean Netherlands|CARIBBEAN NETHERLANDS|Bonaire Sint Eustatius and Saba|Bonaire|BQ
BR,Brazil,Brazil|BRAZIL|brazilian|BR
BS,Bahamas,Bahamas|BAHAMAS|The Bahamas|BS
BT,Bhutan,Bhutan|BHUTAN|BT
BV,Bouvet Island,Bouvet Island|BOUVET ISLAND|BV
BW,Botswana,Botswana|BOTSWANA|BW
BY,Belarus,Belarus|BELARUS|BY
