iso_code,display_name,aliases,assignment,status
AD,Andorra,AD|AND|ANDORRA|Andorra,officially_assigned,active
AE,United Arab Emirates,AE|ARE|UAE|UNITED ARAB EMIRATES|United Arab Emirates,officially_assigned,active
AF,Afghanistan,AF|AFG|AFGHANISTAN|Afghanistan,officially_assigned,active
AG,Antigua and Barbuda,AG|ATG|ANTIGUA AND BARBUDA|Antigua & Barbuda|Antigua and Barbuda,officially_assigned,active
AI,Anguilla,AI|AIA|ANGUILLA|Anguilla,officially_assigned,active
AL,Albania,AL|ALB|ALBANIA|Albania,officially_assigned,active
AM,Armenia,AM|ARM|ARMENIA|Armenia,officially_assigned,active
AO,Angola,ANGOLA|AO|AGO|Angola,officially_assigned,active
AQ,Antarctica,ANTARCTICA|AQ|ATA|Antarctica,officially_assigned,active
AR,Argentina,AR|ARG|ARGENTINA|Argentina|argentinian,officially_assigned,active
AS,American Samoa,AMERICAN SAMOA|AS|ASM|American Samoa,officially_assigned,active
AT,Austria,AT|AUT|AUSTRIA|Austria|austrian,officially_assigned,active
AU,Australia,AU|AUS|AUSTRALIA|Australia|australian,officially_assigned,active
AW,Aruba,ARUBA|AW|ABW|Aruba,officially_assigned,active
AX,Åland Islands,ALAND ISLANDS|AX|ALA|Aland|Aland Islands|ÅLAND ISLANDS|Åland|Åland Islands,officially_assigned,active
AZ,Azerbaijan,AZ|AZE|AZERBAIJAN|Azerbaijan,officially_assigned,active
BA,Bosnia and Herzegovina,BA|BIH|BOSNIA AND HERZEGOVINA|Bosnia|Bosnia & Herzegovina|Bosnia and Herzegovina,officially_assigned,active
BB,Barbados,BARBADOS|BB|BRB|Barbados,officially_assigned,active
BD,Bangladesh,BANGLADESH|BD|BGD|Bangladesh,officially_assigned,active
BE,Belgium,BE|BEL|BELGIUM|Belgium|belgian,officially_assigned,active
BF,Burkina Faso,BF|BFA|BURKINA FASO|Burkina Faso,officially_assigned,active
BG,Bulgaria,BG|BGR|BULGARIA|Bulgaria,officially_assigned,active
BH,Bahrain,BAHRAIN|BH|BHR|Bahrain,officially_assigned,active
BI,Burundi,BI|BDI|BURUNDI|Burundi,officially_assigned,active
BJ,Benin,BENIN|BJ|BEN|Benin,officially_assigned,active
BL,Saint Barthélemy,BL|BLM|SAINT BARTHELEMY|SAINT BARTHÉLEMY|Saint Barthelemy|Saint Barthélemy|St. Barthelemy|St. Barthélemy,officially_assigned,active
BM,Bermuda,BERMUDA|BM|BMU|Bermuda,officially_assigned,active
BN,Brunei,BN|BRN|BRUNEI|Brunei|Brunei Darussalam,officially_assigned,active
BO,Bolivia,BO|BOL|BOLIVIA|Bolivia|Plurinational State of Bolivia,officially_assigned,active
BQ,Caribbean Netherlands,BQ|BES|Bonaire|Bonaire Sint Eustatius and Saba|CARIBBEAN NETHERLANDS|Caribbean Netherlands,officially_assigned,active
BR,Brazil,BR|BRA|BRAZIL|Brazil|brazilian,officially_assigned,active
BS,Bahamas,BAHAMAS|BS|BHS|Bahamas|The Bahamas,officially_assigned,active
BT,Bhutan,BHUTAN|BT|BTN|Bhutan,officially_assigned,active
BV,Bouvet Island,BOUVET ISLAND|BV|BVT|Bouvet Island,officially_assigned,active
BW,Botswana,BOTSWANA|BW|BWA|Botswana,officially_assigned,active
BY,Belarus,BELARUS|BY|BLR|Belarus,officially_assigned,active
